OS,Release,Description,"Release Date","File Name","File Extension","File Size",MD5,SHA1,SHA256,SHA512
CTPview,4.4R1,"CTPView Release 4.4R1 (Software and CentOS OS Updates)",2012-08-03,,tgz,118055536,f5c730dfc0f210bbbe67450c44b25ecd,4732dd5cdc0a90be4e6822060b288540c8fff1cd,,
CTPview,4.4R1,"CTPView Release 4.4R1 (Software and FC4 OS Updates)",2012-08-03,,tgz,67543754,193d81b159de785d6b4993eaf32d0bc9,643647c60320da42d903c5c10cd351ec733e6193,,
CTPview,4.4R1,"CTPView Release 4.4R1 (Software and FC9 OS Updates)",2012-08-03,,tgz,46124779,cb3c04a9666be2621ca9f86048a2767d,42ae86793c37ef89b84e7a1be1bc32547f36af36,,
CTPview,4.4R3,"CTPView Release 4.4R3 (Software Update)",2013-04-18,,tgz,1560255,1d9ceaa305f1c85b108deb84d105a679,d37547b28e773c86297b414a95a0b61ae5531f78,,
CTPview,4.4R3,"CTPView Release 4.4R3 (Software and CentOS OS Updates)",2013-04-18,,tgz,147920064,4a273e19e6c660c05c3bc34f0eb4be59,7df5ddc181ac85b6cac37fe7b5c004a20d8602ef,,
CTPview,4.4R3,"CTPView Release 4.4R3 (Software and FC4 OS Updates)",2013-04-18,,tgz,67545249,71c48e8c01417579bc8a790a4e74a0ed,0716d180ced83208f7383c39332f5390b71577a1,,
CTPview,4.4R3,"CTPView Release 4.4R3 (Software and FC9 OS Updates)",2013-04-18,,tgz,46126017,3ea2eafb9cf0351776260359d7cecd48,66114aa83f731dd534aa7314519dc173fe01674b,,
CTPview,4.5R1,"CTPView Release 4.5R1 (Software Update)",2013-04-02,,tgz,1563079,63ffbe57bc4083810edc3d43d741bc44,6fa38fe4a3bda106ec8355e68909ca6ebed0ced0,,
CTPview,4.5R1,"CTPView Release 4.5R1 (Software and CentOS OS Updates)",2013-04-02,,tgz,147923029,75f74f9a7adcc6ea80c70da244ad0e34,891ae767bda32c0240c4b3b25b3e2cf45dde3d94,,
CTPview,4.5R1,"CTPView Release 4.5R1 (Software and FC4 OS Updates)",2013-04-02,,tgz,67548345,e6bdd0dbf4bd814210c750d9a3262bb9,2aa9abaa2c5ca046244fd960d60b6f12e9e5468a,,
CTPview,4.5R1,"CTPView Release 4.5R1 (Software and FC9 OS Updates)",2013-04-02,,tgz,46129133,377ad54c82522d3182bb420315a103cf,5c003dfa982553ec513543ee56d21e7b40489865,,
CTPview,4.5R2,"CTPView Release 4.5R2 (Software Update)",2013-04-18,,tgz,1563411,e68ef566ccdaa676e255f87d8f3a7e97,02d6142c0320914664d57bb7ff7a082ab28e09d0,,
CTPview,4.5R2,"CTPView Release 4.5R2 (Software and CentOS OS Updates)",2013-04-18,,tgz,147923238,59e452f3c412f630b3c9293b7e12330a,b9d5ba5252e64e9bc16343009436fffd8012f3ee,,
CTPview,4.5R2,"CTPView Release 4.5R2 (Software and FC4 OS Updates)",2013-04-18,,tgz,67548674,0865f44d3acdf741e960fb5eee466f98,952945af34a04b6ae64262313a13ce7b13ad8d22,,
CTPview,4.5R2,"CTPView Release 4.5R2 (Software and FC9 OS Updates)",2013-04-18,,tgz,46129199,4027e1bae5b5413cc598dc569b01cf11,44ad8c7ad7071394f31ba0137839593795ba75ac,,
CTPview,4.6R1,"CTPView Release 4.6R1 (Software Update)",2013-09-06,,tgz,1572149,49e310b0a3f7231802034d172ffaeea6,143e6a18f6a8ac13ba371811ee7e5501f23c82fd,,
CTPview,4.6R1,"CTPView Release 4.6R1 (Software and CentOS OS Updates)",2013-09-06,,tgz,147931507,64e5023407d28b05d437b1efd17fa191,0b3519681d4e6ffa3bf4eb9e5da8eadbc24dc409,,
CTPview,4.6R1,"CTPView Release 4.6R1 (Software and FC4 OS Updates)",2013-09-06,,tgz,67557227,41b4d7d6c76833d1377decdecb1c41a8,7c90582a564c4d835a4621228e6c02a5d4e1097c,,
CTPview,4.6R1,"CTPView Release 4.6R1 (Software and FC9 OS Updates)",2013-09-06,,tgz,46137948,7393b21373a52a2194b43650300f07af,d962b640168092b5671f9bb91d1998f5d3d4a2b8,,
CTPview,7.0R1,"CTPView Release 7.0R1 (Software and CentOS OS Updates)",2014-09-30,,tgz,100562756,f9f60f5f59f1c7680e827e9c4f566169,d763e78e3a9b82f63d3837ce4cea0d965a1d733b,,
CTPview,7.0R3,"CTPView Release 7.0R3 (Software and CentOS OS Updates)",2015-03-10,,tgz,103080653,e271ac32deae0ea796f41d52813b256c,118486d0f6aa653f1a7a55fdb8272d0402e661ee,,
CTPview,7.0R4,"CTPView Release 7.0R4 (Software and CentOS OS Updates)",2015-08-06,,tgz,102818472,0f2cf3878c2849ffb2e9115bef9ea3bd,7d0b90219c59ff4c8aa22faafc380a6e1eb20c89,,
CTPview,7.1R1,"CTPView (Software and CentOS OS Updates)",2015-05-04,,tgz,155151416,2dc05690a8bd94138c5036d438b309fb,14e4fc50cd649a4ac83a5a4ebdbbd4bff02a8dc4,,
CTPview,7.1R2,"CTPView (Software and CentOS OS Updates)",2015-11-23,,tgz,155384922,02d9ca23f78fc0425a7762d1880717f0,a8162966f0ad7a0f2e8a8f01b2f93edcd038a19c,,
CTPview,7.1R3,"CTPView(Software and CentOS OS Updates)",2016-09-29,,tgz,151687139,a9911e8d5a2d35654343fb3120d6900b,9f474f95b1a7a8236aa8a2f65a6f861bae6f4a40,,
CTPview,7.1R4,"OS and Application Update",2017-08-29,,tgz,152294347,add0660c242700b5156b434f49eddd58,85709b266a81ad7fa6fece4baaba19b9f1f87bbf,,
CTPview,7.2R1,"CTPView (Software and CentOS OS Updates)",2016-02-11,,tgz,152067564,de91cfce315829a884e5cfee11929450,d77c08338b728af6a7fe92bb8abeaad6eaf4972e,,
CTPview,7.3R1,"CTP Release 7.3R1 (Software and CentOS Updates)",2016-09-06,,tgz,151734471,11e572b9baa13fe5644044ce09df27ee,2802b86fe9db7b8f90f89330bf636102ead561bc,,
CTPview,7.3R2,"CTPView(Software and CentOS OS Updates)",2016-12-23,,tgz,151799421,819c9a74af404abcab08c29a6fc6bd0a,0b26a230a0f4806bfcc408c1eacea8c7ea305001,,
CTPview,7.3R3,"CTPView 7.3R3 Extra's Package",2017-08-10,,tgz,31621866,ec7bd9eca3871c69202a7ae657135d51,594281528a49e2e4ac40977097e5637e596acec4,,
CTPview,7.3R3,"CTPView web_update file for 7.3R3",2017-08-01,,tgz,1621996,b024278e27601689b48e09189b33c5f0,5d68b7febba36b977f52566f3dc2e97612918a9a,,
CTPview,7.3R4,"OS and Application Update",2018-04-05,,tgz,152324357,f917b3a0293c39bc6f14b830989432cc,4f415e850f56b939940284ad1d422d5b719e6d73,22b252c4f647ff9645212ef9702c8de9db6401eee6c1e7b61c49807099358603,1c20f23810193e95683e39ceecfcf8fa374522745c2d55bdc5d654ee3caed87caea482e8b7e01ea4a5080a8c6b0a883d2df6ed4713482ca8b2d9711f3e8806c0
CTPview,7.3R5,"OS and Application Update",2018-09-21,,iso,646989824,30f16ab2fa500c54dda3964271a25961,3e920a15c7973faff2029447f13b162caca07817,1d935a9346a1d9c27dee7c0e52a1eb48f71e535e284c3a0c2529dbcce7847eb9,3951619d08fb4408bbeabf2f79f05e0bf06fc486b4b76c3c023111d1e604ec4d1b599fbfee172b6a41787a963bc5e43fcf6d6c9a93b51336d4a40e1322903132
CTPview,7.3R5,"OS and Application Update",2018-09-21,,tgz,152659819,59d3af20e4db65884617917b1e6b8e7b,6ab1337173f7959c3798800a1425f3d92a15d942,19bdca503d4cf62c5a74e2a687e8a207e7784bd9d8e4f69bd7d1b2e62d8f5b59,1827fc5ce9ecc5fc5fbac44c958fe1f501255dc1130ea56e2513b75979578fc5740c37eb6124607422ce8280d04780f46be46cb7d67c377fd7ece4ed35fa7bff
CTPview,7.3R6,"OS and Application Update",2019-09-10,,iso,636676096,5f67fd27a9c90818c97544a007695dbe,6e7f887f915b911339473dfb425b1dcba32acac0,14df49fce9c6ac8132bbd31ab89ab7d48efe9f1885cd6718fdca3d484a5b96c1,c9678d28eaa232971c75985951a04d5fb651a816de13b4b3d2f1974045b86f088325e39cc64bc02feed343ec150b80fe3d76b0ffa2f10a372728e86bf8f1c811
CTPview,7.3R6,"OS and Application Update",2019-09-10,,tgz,154681404,28a2f15623b2fa23324817da4e702edc,2d595e3821c13450461f7bc82bff1bea5aa5dbee,5a1f004ed63c5f851e46e444572938b101f9cc594f90e2a09feb7b1ac4772dcc,cb38044ef2720b1e9a7082fc9fea0a4c4b55f0256fdac48764cb9144f90be02afa26f544ea281499c1078a7f811a2e41e0d07b136c89df80f9504ac3530195bf
CTPview,7.3R7.1,"OS and Application Update",2021-03-09,,iso,636639232,156ef3977d382d09010d801612826480,fcaa5e33a822bfeb3c07ecae65dd294fda367f78,90978a4bb421cc78a7ac3033a0d6b1cdf533d4c24f200412a6933f4e6e269337,14d12e980f91b59afd4e20779228dc12b2dab6ec43f3c5a0295860743aa61fca018d437066cf539ba385a3f7d2738ff4f7635d9465000d3448a1402f74fd2a51
CTPview,7.3R7.1,"OS and Application Update",2021-03-09,,tgz,154653254,237a8f02b1c3d5935fc26afff0cc70de,c51bef252be166bfbb132f397c9311c9a7ff476c,e43c0311b5634d878d2571dfe48efc4555933636e3e6cd6e7d258b3f67f2af3b,c1a9b6fc322a937ed89ff8ac57d2039d7dcc7df8c6e7d5813b2cc22416ce536c43884c63901b3a8b6c295971bb01c5441500542382115b1f86632aa0df49cf9a
CTPview,9.0R1,"Application Update",2019-05-23,,rpm,60362132,0a1529014efe2b403d38164b6c7e1170,438ad1079bb7310ace3642316ddc3a3daa87c245,305f40b2564428a54af61d2f567981ea9cd78a80d36b878db22469e7e655cb13,c459ccca23b0cf3e9bea4e04535588a84b4e6dbddd4fab87c1385700ee8f26689a8329873a05c7661ea94c0de5d4ef1e0c20246b5caf3e435cfdac1bb1d41c3b
CTPview,9.1R1,"OS and Application Update",2020-03-25,,rpm,280102312,6cb2a574cd1a5f063cc64778c0d092a7,04fb28722db0446a53a0ee3128db587b9e6ea2c1,c7d75af00e894fb46b9965959fdd2c43314d676d2b2276342cb9e0fd97b26a8f,7c3e824d1a4609dfcab4a482f956a6774d827ad762f78ddf43262553af41559082efde999455426ff08287eabda54c35e0accfe5938b5aa12120f743de048eb9
CTPview,9.1R2,"OS and Application Update",2021-01-07,,rpm,294796812,5e41840719d9535aef17ba275b5b6343,645f9f5ec9442385ae265c6789d941c97c7ebba8,c243f309cc78c2ec3315bfd09686dcf34b283e8d0075c4009161f02b09fdbf57,770faf865babdfd2f3799ad8e7a0cd5a17f0ce9a9d039b60936ff26e19c73eb34c85f5d47c60f89d65ec0a0c967cefe8be64a38496acf0c687c63e911f1b1541
CTPview,9.1R3-8,"OS and Application Update",2024-08-30,,rpm,318430168,66f16b1a76311e6d1b0b3a6974a61993,f25743a8c91eec6e2e33378ba0964c29bc9febd7,0a54a574d0d413a3731e5c12be2378a37cd36c9d72baf91ee678c62336cba85a,232f98f9858919170bb9dbc3d5a5a765b66cfd4970e746c7999c41ec21241a1b21023457efed9ba302d1f690c386fca08e471493b1223c919f2ec57c97405c23
CTPview,9.1R3.1,"OS and Application Update",2022-01-12,,rpm,305074460,591ddbb423d2cd39ab9b33f29d7a8ef9,f1040ae1608994e610a0136a90684cc78dc33b8b,23e510e3177534000fc4f14562c7e18982e182c7ade3a6877e4c097872776d81,d46ae00d2494bec7c197175eb511e4a246a31ee5014391f5c0148a904965ed4df52dccf86a99d194dbe6885ffdd4842c6cb657e342f2eab32444967f20a65a4d
CTPview,9.1R5,"OS and Application Update",2023-11-23,,rpm,312246660,38c621e3f7eae3e5ac2626801a928463,f02ae89e24c9f8e2cf25e9f021c36bc7bf77d3f4,1fa8d36e75973c613357a1ba50e0f2d68b6a5331fb2bff347d1650901f009954,2e1cc7434e920dc879d9628343a54b307e7803fd919e0fa12d6e319fd655db5110dbe31f2df8dc11b64c565223cdb3926fbeb70abbc597781466d32ffe896681
CTPview,9.1R5-1,"OS and Application Update",2024-09-20,,rpm,318431004,14a9772e954ea5d79da55e19bd3839b1,f891f681c12cda689c7501277fae5befd08bffc6,20be42b21b7410c0f36a3ae44dc771f68638b2acd5c06aef0cf1ad502e27e4f3,e315cde17e5b1abfbf755d6907f735ee40749c64c83a6e59de91227cc68efcf1f958fb6b05e18e83da69a1189e143cc01763b56c0c01fde468e5b61baa4b334a
CTPview,9.1R6,"OS and Application Update",2024-05-14,,rpm,312102456,c15a65fbfe20646404894d75be9a518c,37ab608895f894b486b01abdf88042545679d414,ced0f22105c0d7a60fdf905081ddacf34c375c2e5c7be860b082389fabcd9553,60d9838adf997af90d2257e5e1ff371b4dd5c97924b26bd30c21697b54c1049464aa95e3b4040197ab5b270ebb2167c17eaa2e9ebb68b7a9a165a5d1e3c6edc7
CTPview,9.1R6-1,"OS and Application Update",2024-08-30,,rpm,318435500,3c4bca736d4e3ab9659c814b854839a8,56525f102870ecaa2b079db5f8ce0b1e3256b21e,153f158825a4985723b5b1b3ecd9afc15092d110ab1358e4c58b738cb601c8ae,e7236cf8e91090d7620e00422fe8d0773990705bdd5ee11a327643944670145db23229b946a53061a6b128ea8028462b5d7c4c458347fd5883a6651ddf7d7d9a
CTPview,9.1R6-2,"OS and Application Update",2025-02-11,,rpm,319437500,c15fa971370ec1b402691e8935877b4e,ad4994c4813dc2aa9b1facd2b95c9bf5d3cb6746,d62d2c3bcdfedba9f2fe9a8fafebfae3856b724b473489e1e779595167b90e2e,419e5951a241370ec8d317d7fc5771ce3228cd777a11034ad9e5a49aac428dbab5f116e6723e16c3db530b0bbaaf57eea14e97c4af1dc1b55ec2a92565b70021
CTPview,9.2R1,"OS and Application Update",2024-08-10,,rpm,318331488,d7b1e282a0b2fbae963c805972e7933b,1491330047b82af6eb651cd57b50383cd89fdc69,bb36476b3cbdef0069c9065a89b00f09f371847e28fc731df2849236e23b6c68,159961fb416b0079778890717b415bac99084f5c1c7bf40271e040910873cb06c9a71bf3a156c9bb6bc6aa03761d63e3d43541f3d5b6c6dbada2ae57040ebdb7
CTPview,9.2R2,"OS and Application Update",2024-10-17,,rpm,318436752,4ef2dc5242a8e2cbe7c63b26f9d73a5c,131d534dda0e56b5cb8088c62bc823f190540100,7b433cff7f123c03c7fac317c1b860a30a922deb8d1de89bfee30bd80a51afa5,c1f8c0a5b5ebfa9244d767ee5790e9ac6c48fd4d163e1b4d151319651e5892dbd922bfa56b89764f4140c803c0384e4a99c8d02af86f9c0684665222d261a8ea
CTPview,9.3R1,"CTPView 9.3R1 software for RHEL 9 / Rocky Linux 9",2025-01-31,,rpm,168560398,924bec9ae64fe2767b4225ffa3e6a0e9,5c58b4f67fc71ef5ec8c09556ad8bb9fc730abc3,4d70063c3c31753e47b6793287924479b5bdeb5ae6449352fa977ee2a8dff7ff,3d29d007ce454c47028aad8c13713a785fba54b5d1cf88d745b31a56cac244c1df14d94149f5e69c9a4e638a0401ea68baeb91959d0c7a40b811a671a3722fd8
CTPview,9.3R1,"tcsh RPM for RHEL9 / Rocky Linux 9",2025-01-31,,rpm,474202,57e999d72a82faa663ad65d60d1dd941,5ef5cf237d95b30050f5a706decb710628f78021,999d69d12d5c062998f615f39bdd8f3a5ce6f17c2965e12b3d6a7703d592e0d8,33db0f81001f74b6bc429db99e31ca9b25e6d090356499b01c82c4e6ae60aaf213ef16c42e1956f85eb2538ca35a23518e33660d86a0d2a40b0ac2c0228821a1
